Open,Close,High,Low,Volume,Date
987,992.4,993.4,984,54,690.00,10/28/13
984.6,987.6,988.6,981.2,26,482.00,10/25/13
981,979,981.6,971.2,37,781.00,10/24/13
994.2,983,995.4,979.2,52,934.00,10/23/13
998.8,1005.2,1012.2,998.8,71,549.00,10/22/13
1000,994.6,1007.2,993,43,114.00,10/21/13
1000,1003.4,1008,999.4,42,990.00,10/18/13
983,984,986.4,979,23,526.00,10/17/13
975.8,982.2,983.6,973.6,29,965.00,10/16/13
971.6,970.2,975,964,28,691.00,10/15/13
959.8,976.2,977,958,23,143.00,10/14/13
953.4,965.8,968.8,952,21,935.00,10/11/13
950.2,959.4,960.2,947.8,20,771.00,10/10/13
948.6,938.4,948.6,933,60,684.00,10/09/13
956,945.2,960.2,944.2,34,759.00,10/08/13
953.4,955.6,961.6,952,16,561.00,10/07/13
953.6,963.6,968,950,12,455.00,10/04/13
958.6,955.4,962,948.6,25,479.00,10/03/13
947,961.2,961.4,946.8,18,285.00,10/02/13
940.4,953.4,957,940.4,19,327.00,10/01/13
934.6,941.6,945.2,931,25,486.00,09/30/13
943.8,946.4,948,940,16,933.00,09/27/13
953.6,951.6,956,948.6,13,497.00,09/26/13
949.6,952.2,957,946.6,28,722.00,09/25/13
946,945.8,952,937,20,941.00,09/24/13
950,944,954,942.2,18,615.00,09/23/13
964.6,951,965.1,950.4,13,859.00,09/20/13
969.2,964.2,970,961.5,20,567.00,09/19/13
955.4,966.6,970.4,949.2,23,334.00,09/18/13
949.6,954.6,958.6,949,15,296.00,09/17/13
952.2,950.4,954.8,946.2,21,105.00,09/16/13
944.6,944.8,946,940.2,21,901.00,09/13/13
950.2,945,950.2,940.8,22,206.00,09/12/13
951.6,953.8,955,944.4,27,444.00,09/11/13
947.2,951.4,952.2,942.6,30,069.00,09/10/13
935.6,948,950.1,934.8,26,640.00,09/09/13
934.4,933.4,940.4,923.4,33,182.00,09/06/13
918,928.2,933.7,918,25,281.00,09/05/13
905.8,915.6,919,904.6,13,071.00,09/04/13
911.2,906.8,913.6,901.2,16,694.00,09/03/13
906.2,899.2,906.2,897.5,17,620.00,08/30/13
912.2,905.2,913.2,903.2,16,297.00,08/29/13
901.2,914,918.2,901.2,35,036.00,08/28/13
901.6,900.8,911,899.4,31,774.00,08/27/13
911.4,910,919.1,908.2,15,583.00,08/26/13
906.8,911,914.2,898.8,27,705.00,08/23/13
890.8,904.4,908.2,890.8,25,826.00,08/22/13
893.8,888.2,896.8,887.2,26,822.00,08/21/13
889.8,896.4,900.4,888.4,17,319.00,08/20/13
898.6,890,900.6,890,21,708.00,08/19/13
905.8,902.6,906.4,899.2,25,128.00,08/16/13
904.4,905.6,907.8,898.8,19,810.00,08/15/13
912.2,908.8,917,908.4,24,935.00,08/14/13
906.2,913.4,915.6,904.6,33,898.00,08/13/13
900.8,904.6,907.9,898.4,15,136.00,08/12/13
908.6,905.6,912.2,898.4,17,182.00,08/09/13
911.2,909.4,912.2,903,11,660.00,08/08/13
900.4,902.2,903.6,895.4,16,391.00,08/07/13
911.6,904,913.4,901.8,15,270.00,08/06/13
916.4,913.6,916.6,910,12,188.00,08/05/13
914.6,918.2,918.4,910.8,14,527.00,08/02/13
909.8,917.6,917.7,906.8,42,017.00,08/01/13
897.2,896.8,902.6,893.8,18,730.00,07/31/13
892.8,892.4,894,888.4,15,386.00,07/30/13
896.4,891.8,898.6,889.4,12,776.00,07/29/13
907.8,902,908,895.8,48,662.00,07/26/13
909.8,908.2,913,899.6,26,367.00,07/25/13
927.6,911.6,927.6,907.4,34,302.00,07/24/13
929.6,925.4,934.4,923.2,18,509.00,07/23/13
931.8,927,935.6,926.2,25,745.00,07/22/13
918,928.6,929.8,917.2,33,880.00,07/19/13
907,912.4,916.2,905,22,777.00,07/18/13
897.2,901.4,904,895.8,9,596.00,07/17/13
904.2,895.2,905.8,889.4,13,121.00,07/16/13
907.6,903.4,907.6,899.6,13,919.00,07/15/13
899,904.6,905.2,896.8,34,813.00,07/12/13
910,900.2,910,894.6,17,350.00,07/11/13
900.6,897.2,903.6,894.6,29,786.00,07/10/13
895,903.2,904.5,895,23,883.00,07/09/13
889.8,892.2,894.7,886.4,22,653.00,07/08/13
875.8,884.2,886,870.8,19,209.00,07/05/13
867,869.6,871.6,862.8,15,703.00,07/03/13
863.4,872,875.8,863.4,26,758.00,07/02/13
860.8,866.2,870.8,859.6,28,727.00,07/01/13
855.6,855.6,862.6,853.4,32,837.00,06/28/13
857.4,858.6,862.8,856.8,28,156.00,06/27/13
855,854,857.2,846.4,35,296.00,06/26/13
848,849.8,853,844.4,43,287.00,06/25/13
840,838.2,847,823.8,58,873.00,06/24/13
858.2,851.4,858.6,842,37,496.00,06/21/13
862.4,852.4,862.4,850,56,667.00,06/20/13
883.6,874.6,890.2,874.6,32,601.00,06/19/13
877.8,884.6,888.6,877.8,23,447.00,06/18/13
868.8,877.6,881.2,868,19,303.00,06/17/13
865.8,859,870.2,858,21,977.00,06/14/13
848.6,866.6,867.2,847.7,23,840.00,06/13/13
861.2,846.4,863.4,846,28,443.00,06/12/13
855.4,854.4,864.6,854.2,34,019.00,06/11/13
880,871.2,880.8,870.2,19,627.00,06/10/13
873.2,877.2,878.2,865.4,16,473.00,06/07/13
859.6,868.4,869.2,855,18,033.00,06/06/13
862,859.4,867.8,858.6,33,395.00,06/05/13
869.8,864.8,876,859.6,27,059.00,06/04/13
869,870.6,872.4,860,30,010.00,06/03/13
877.4,864.6,878.2,864,34,835.00,05/31/13
881.4,883.2,886.8,877,46,812.00,05/30/13
886.2,889.4,893,882.2,33,994.00,05/29/13
899,892.8,900.6,889.8,24,078.00,05/28/13
879.4,883.6,884,873.4,83,449.00,05/24/13
873.4,887.2,887.4,868.8,46,175.00,05/23/13
906.8,891.6,915.8,886.6,77,220.00,05/22/13
914.4,907.6,915.4,901,34,883.00,05/21/13
895.2,913.2,913.2,895.2,43,992.00,05/20/13
892.8,899.4,901,892.8,40,775.00,05/17/13
885.8,883.8,891.6,882.4,36,644.00,05/16/13
881,885.4,889,876,36,883.00,05/15/13
883.6,889.4,893.2,883.6,39,485.00,05/14/13
885.4,886.4,887.4,880,36,925.00,05/13/13
882.2,887,887.6,877.2,38,795.00,05/10/13
892.6,889.6,894.2,883.6,25,570.00,05/09/13
891.8,895.2,895.2,885,29,936.00,05/08/13
884,888.4,892.6,878.2,59,095.00,05/07/13
872.8,878.8,880.8,871,43,160.00,05/06/13
862.8,871.6,877.8,861.6,70,606.00,05/03/13
846,853.2,856.2,842.2,58,946.00,05/02/13
843.8,844.2,848.6,837.8,87,680.00,05/01/13
843.8,855.4,855.4,839.4,35,585.00,04/30/13
839.6,843.6,845.8,830.4,34,182.00,04/29/13
832.8,832.8,836.8,825.8,44,124.00,04/26/13
843.2,836.4,847.2,834.6,66,371.00,04/25/13
825.4,841.4,848.2,825.4,127,003.00,04/24/13
816.6,822.4,826,811.2,47,980.00,04/23/13
810.2,814.8,817,800.4,80,167.00,04/22/13
818.2,800,818.2,793.3,68,738.00,04/19/13
801.8,805.8,811.4,789.6,81,406.00,04/18/13
810.8,793.6,812.2,788.4,93,160.00,04/17/13
811.2,820.6,821.8,805.2,78,227.00,04/16/13
836.2,804,836.2,804,80,891.00,04/15/13
858.2,848.2,860,839.8,58,493.00,04/12/13
859.8,865.4,867.8,853.6,41,676.00,04/11/13
843.4,860,863.2,843.4,40,570.00,04/10/13
842.8,846.6,848.4,836.2,38,042.00,04/09/13
834.8,840.4,842.2,833.4,34,162.00,04/08/13
813,833.6,833.6,812,48,574.00,04/05/13
825.2,826.4,829.2,819.2,45,791.00,04/04/13
845.6,827,847,823.4,48,638.00,04/03/13
844.2,845.8,852.4,841.8,24,927.00,04/02/13
856.6,846,859.4,841,29,337.00,04/01/13
861.4,858.8,862.6,855,22,576.00,03/28/13
843,858.8,860.4,841.4,24,492.00,03/27/13
846,850.6,851,844.6,16,582.00,03/26/13
845.6,840.6,850,836,25,900.00,03/25/13
841.4,840.6,843.8,837,14,521.00,03/22/13
836,835.4,846,835.4,30,030.00,03/21/13
842,841.2,845.4,833.6,43,711.00,03/20/13
860,838.8,860,828.7,56,278.00,03/19/13
863.2,858,867.1,856.4,33,540.00,03/18/13
873.6,877.4,882.2,872,30,142.00,03/15/13
859,872.8,874,858.4,36,317.00,03/14/13
858.6,856,861.4,854.8,21,968.00,03/13/13
859.2,858.2,863.6,851.8,44,284.00,03/12/13
855.4,856.6,858.2,849.6,38,556.00,03/11/13
856.2,857.8,859.6,850.4,45,076.00,03/08/13
845.8,852.4,853.4,845.8,32,615.00,03/07/13
851,847,852.6,840,27,051.00,03/06/13
843,847,850.2,838.2,36,123.00,03/05/13
848,835.4,848,828.4,37,650.00,03/04/13
847.6,848,850.4,839.8,39,615.00,03/01/13
855.8,857.4,864.8,854.2,21,731.00,02/28/13
835.2,858.6,862.2,835.2,54,886.00,02/27/13
843.4,842.6,846.6,828.2,68,560.00,02/26/13
868.4,835,871.6,834.2,49,274.00,02/25/13
864,862.4,864.4,851.2,39,622.00,02/22/13
862.2,855.4,862.2,845.2,67,983.00,02/21/13
890.6,867.2,890.6,867.2,52,664.00,02/20/13
886.4,889.8,894.3,886.4,30,473.00,02/19/13
895.8,885,896,879.9,50,420.00,02/15/13
868.2,897.2,902.3,866.4,58,655.00,02/14/13
871.2,872,874.2,869.2,19,031.00,02/13/13
864.8,866.6,867.3,862.8,12,963.00,02/12/13
868.4,863.6,871.2,862.7,20,039.00,02/11/13
866.8,872.4,873.2,864.8,34,729.00,02/08/13
865.2,861.8,868.2,856.6,31,299.00,02/07/13
864,862.2,865.6,850,64,774.00,02/06/13
873.4,871.8,874.6,866.8,30,641.00,02/05/13
871.6,869.8,877,868.9,43,239.00,02/04/13
875.8,881,882.4,864.8,35,647.00,02/01/13
861,872,875.4,861,32,221.00,01/31/13
873.4,864.6,874.6,863.2,44,934.00,01/30/13
866.4,873.6,874,864.4,25,152.00,01/29/13
865.2,866.6,869.6,861.6,25,312.00,01/28/13
855.4,862.8,865.4,855.4,30,912.00,01/25/13
851.8,848,856.8,844.4,56,474.00,01/24/13
848,852,855.8,846.4,26,840.00,01/23/13
841,850.6,850.8,838,26,261.00,01/22/13
825.4,841,841,825.4,38,472.00,01/18/13
821,822.2,825.2,816.6,33,926.00,01/17/13
811.8,818.4,819.4,810.9,18,783.00,01/16/13
805,813.4,813.6,803.2,17,482.00,01/15/13
815.8,806,816.8,804.3,45,615.00,01/14/13
814.4,813.8,815.2,808.4,16,147.00,01/11/13
812.4,814.2,814.4,807.6,22,511.00,01/10/13
802.2,805.4,806,799.8,25,389.00,01/09/13
803.2,802.4,805.4,797.2,22,226.00,01/08/13
808.4,810.8,812.4,806,15,250.00,01/07/13
798.4,812.8,813.3,798.4,43,714.00,01/04/13
791.2,797,807.6,790,35,081.00,01/03/13
792.4,794.6,795.2,781.6,30,978.00,01/02/13
751.6,773.6,773.6,751,29,748.00,12/31/12
759.4,753.4,759.4,752.6,21,842.00,12/28/12
766.4,764.6,766.4,753.8,24,227.00,12/27/12
773.2,765.6,776.2,765.2,10,703.00,12/26/12
780,768.4,780,766,13,005.00,12/24/12
777.4,781.8,785.6,777.4,24,952.00,12/21/12
785.8,794.4,794.6,783.6,16,515.00,12/20/12
791.8,787.6,798.4,787.6,42,082.00,12/19/12
761.6,790.4,793,761.6,51,282.00,12/18/12
760,766.4,766.4,759.4,34,138.00,12/17/12
760.2,759,762.2,753.8,38,580.00,12/14/12
778,771.8,781.2,768,42,232.00,12/13/12
788,781.6,788.6,780.2,24,356.00,12/12/12
782.6,783.8,786.6,780.8,26,861.00,12/11/12
781.8,780.6,784.2,777.4,16,739.00,12/10/12
780,781,782.6,776.6,44,989.00,12/07/12
771.8,778.6,780.2,771.8,15,254.00,12/06/12
779.4,780,785.6,774.6,28,652.00,12/05/12
776.2,775.2,781,770.2,34,745.00,12/04/12
778.8,771.2,783.6,770.4,28,512.00,12/03/12
770.8,774.4,776.4,767,23,715.00,11/30/12
772.8,769.8,774.4,768,31,546.00,11/29/12
751.4,763.2,764.2,746.8,30,469.00,11/28/12
758.8,758,767,757,26,691.00,11/27/12
762.8,763.8,765.4,758.8,28,211.00,11/26/12
768.6,771.4,771.4,761.2,13,831.00,11/23/12
752.6,760.4,762,752.6,30,946.00,11/21/12
762.8,757,762.8,752.4,30,585.00,11/20/12
750.2,762.8,763,750.2,38,903.00,11/19/12
741.4,740,741.4,725,56,481.00,11/16/12
733.2,739.2,744,729.8,60,670.00,11/15/12
736.8,732.2,747.4,730.2,40,835.00,11/14/12
740,743.6,753.6,737.2,28,854.00,11/13/12
747.4,750.8,753.2,744,33,451.00,11/12/12
741,745.8,757.6,739.4,57,710.00,11/09/12
765.2,743.2,766.8,743.2,53,265.00,11/08/12
774.2,764.2,774.2,758.4,44,860.00,11/07/12
778.2,785,786.6,775.6,30,708.00,11/06/12
767.4,775.6,777,765.2,41,002.00,11/05/12
785.6,764.8,786,764,30,517.00,11/02/12
772.4,780.2,780.2,769,23,930.00,11/01/12
779.6,769.8,782.2,763.6,48,626.00,10/31/12
780.6,777.6,787.6,774.6,33,532.00,10/26/12
782.8,783.4,784.6,774.2,36,197.00,10/25/12
793,776,796.2,774.4,37,592.00,10/24/12
796,792,796,782.8,80,883.00,10/23/12
816.2,809.8,818.8,801,113,165.00,10/22/12
826.8,815.8,832,813,59,410.00,10/19/12
818.6,829.6,832.6,818.6,77,294.00,10/18/12
807.2,822.4,824.8,804.8,61,767.00,10/17/12
801.6,809.2,813.6,801.6,73,745.00,10/16/12
791.6,797.6,798.6,785.6,39,580.00,10/15/12
796,791.6,798,785.2,70,631.00,10/12/12
794,795.2,799.2,788.8,34,393.00,10/11/12
792.2,784,795.2,782.9,40,936.00,10/10/12
791.6,795.2,801.4,791.6,41,229.00,10/09/12
784.4,790.2,792,781.8,16,313.00,10/08/12
797.2,788,800.6,786.4,32,284.00,10/05/12
787.4,793.6,795,785,31,049.00,10/04/12
800,783.6,801.8,780,51,460.00,10/03/12
809.8,804,809.8,798.6,48,394.00,10/02/12
813,806.8,818.4,804.6,28,338.00,10/01/12
809,804,810,801.6,27,568.00,09/28/12
809,812.2,814.8,802.8,32,307.00,09/27/12
813,802,813,798.8,36,710.00,09/26/12
832.4,817.4,833.6,816.2,51,243.00,09/25/12
830,831,836,828.2,40,103.00,09/24/12
847.6,840.4,848,834.8,28,360.00,09/21/12
831,836.6,837.8,823.4,25,852.00,09/20/12
851.4,839.6,851.4,837,69,103.00,09/19/12
852.6,849.4,856.4,839.8,46,702.00,09/18/12
863.2,857.4,870,854.8,26,350.00,09/17/12
861.4,867.2,876.8,861.4,42,805.00,09/14/12
843.2,852.6,857,833.2,48,356.00,09/13/12
837.6,839.8,844.8,837.5,28,199.00,09/12/12
822.4,832.4,833.6,821.4,22,017.00,09/11/12
823.6,818.6,829.4,818.4,17,510.00,09/10/12
811.4,825.6,829.2,811.4,47,690.00,09/07/12
803.4,809,818.4,803.4,50,787.00,09/06/12
795.6,793.4,803.4,793.4,38,900.00,09/05/12
805.2,798.6,806,787.2,59,925.00,09/04/12
803,806,809,796,40,550.00,08/31/12
803,794.4,803,788.4,53,942.00,08/30/12
817.2,807,817.6,804.6,20,595.00,08/29/12
816.6,815.2,818.6,812.4,41,600.00,08/28/12
821,819.8,827.2,816.6,24,346.00,08/27/12
816.2,818.8,821.4,809,21,375.00,08/24/12
825,817,827.8,815.6,48,905.00,08/23/12
823,826.6,827.4,818.4,24,660.00,08/22/12
831,829.8,834.8,823.2,32,113.00,08/21/12
824,826,828.6,821.8,22,269.00,08/20/12
827.2,827.8,830.8,825.2,17,481.00,08/17/12
812.8,825.8,827.3,812.8,18,753.00,08/16/12
812.8,811.4,814.6,806,27,228.00,08/15/12
821,813.6,824.2,811,23,722.00,08/14/12
822.8,818.2,823,811.9,29,284.00,08/13/12
815.8,824,824.2,811.8,23,102.00,08/10/12
810.8,821.2,823.6,808.6,42,584.00,08/09/12
807.8,812,814.6,807.6,29,876.00,08/08/12
806.4,812.4,821.8,806.4,64,986.00,08/07/12
803.6,802.2,807.2,801.2,23,217.00,08/06/12
796.6,795.2,802.8,790.4,47,876.00,08/03/12
775,777.2,786.8,767,83,405.00,08/02/12
786.4,796,796,776.8,45,594.00,08/01/12
794,781.8,798.8,778.8,82,504.00,07/31/12
796.8,799.4,800.6,790.4,71,484.00,07/30/12
784.8,799,802.8,778,98,929.00,07/27/12
764.4,777.8,780.2,763.2,40,840.00,07/26/12
750.4,745.4,754.6,738.8,44,359.00,07/25/12
757.6,745.2,760.2,736.6,49,608.00,07/24/12
745.2,757.6,760.2,740.6,51,054.00,07/23/12
763.4,764,767,759.2,83,984.00,07/20/12
758.4,755.2,763.8,754,41,115.00,07/19/12
736.8,750.2,752.4,734,44,777.00,07/18/12
733.6,739.6,740,720,55,454.00,07/17/12
725.2,727.2,732.4,716.6,27,021.00,07/16/12
717.2,725.2,727.6,716.4,39,942.00,07/13/12
707.4,712.6,716.4,698.8,44,009.00,07/12/12
710.2,716,719.4,707,47,960.00,07/11/12
726,706.8,727.8,701.4,35,830.00,07/10/12
717,720.2,725,710.4,37,498.00,07/09/12
714.2,719.2,722.2,711.4,52,451.00,07/06/12
734.4,728,737,723.8,29,342.00,07/05/12
722,741.2,741.8,721.4,40,227.00,07/03/12
712.4,713,718.8,706.4,32,100.00,07/02/12
708,712.8,717.4,703,82,540.00,06/29/12
676,685.6,687,673.8,43,733.00,06/28/12
665.2,680.4,682.2,662.6,39,726.00,06/27/12
662.4,661.4,664.8,651,44,220.00,06/26/12
671,661.2,671,656,35,560.00,06/25/12
692,681.6,692,676.4,39,494.00,06/22/12
719,685.2,720,684,57,076.00,06/21/12
724.4,720.4,731,715,57,754.00,06/20/12
716.8,724.4,728,713.6,52,854.00,06/19/12
708.2,709.6,711.8,703,48,074.00,06/18/12
710,716.8,718.4,706,37,006.00,06/15/12
695.4,705.6,707.4,691,36,005.00,06/14/12
698.8,692.2,707.6,689.8,44,443.00,06/13/12
699.4,705.4,706.2,690.6,36,201.00,06/12/12
712.6,692.8,716.4,692,42,444.00,06/11/12
701.8,705.4,707.8,689.6,23,317.00,06/08/12
720,707.6,730,706,47,865.00,06/07/12
702.6,708.6,716.6,695.8,76,895.00,06/06/12
684,694.4,701.6,682.6,54,300.00,06/05/12
690,686.6,694.2,671.4,52,902.00,06/04/12
686.2,689.6,699.2,683,58,994.00,06/01/12
720.6,705.2,720.6,690.8,42,382.00,05/31/12
738,719.6,738.4,717.4,38,834.00,05/30/12
741.6,751.2,757.6,740.8,33,667.00,05/29/12
731.8,732.8,739.6,729.6,17,133.00,05/25/12
743.4,734.2,744.4,724.6,39,351.00,05/24/12
724.2,741.8,742.2,715.8,47,768.00,05/23/12
738.4,732,751.6,727,40,305.00,05/22/12
713.4,737.6,738.8,712.4,49,379.00,05/21/12
720.4,709.6,727.8,706.6,44,435.00,05/18/12
721.4,716,731.6,714.4,59,586.00,05/17/12
728.4,719.2,741,719,46,109.00,05/16/12
740.6,725,746.4,722.4,54,386.00,05/15/12
745.6,741.8,747.8,738.4,55,521.00,05/14/12
752.8,757,769.4,751.8,36,885.00,05/11/12
770.4,759.8,774.2,759,43,356.00,05/10/12
751.4,759.8,766.6,746.6,57,076.00,05/09/12
764.4,767.2,768.2,745.6,53,880.00,05/08/12
768.8,771.6,777,758.8,33,317.00,05/07/12
790.2,772.4,791.2,767.2,57,475.00,05/04/12
819.4,801.4,819.4,798.5,38,386.00,05/03/12
816,817.2,820,812,23,757.00,05/02/12
815.8,824.6,834.6,812.6,37,155.00,05/01/12
807.2,816.4,817.8,805.4,24,399.00,04/30/12
818.4,810,820.2,805.8,26,133.00,04/27/12
806,813.6,816.2,801.4,32,008.00,04/26/12
807,808.4,810.6,797.4,52,418.00,04/25/12
793.2,797.8,806.9,787,44,711.00,04/24/12
777.2,788.6,792.6,771.6,55,197.00,04/23/12
805.4,791.8,816.6,791.8,62,504.00,04/20/12
794.8,793,806.4,790,68,470.00,04/19/12
787,793.2,804.2,786.8,65,010.00,04/18/12
783,788.4,792.4,780,46,812.00,04/17/12
787.4,772.4,791.2,769,53,862.00,04/16/12
799.8,784.2,801.4,782.6,67,438.00,04/13/12
782.4,804,807,782.4,85,347.00,04/12/12
786.6,778.4,788.4,777.2,53,281.00,04/11/12
785.6,773.6,790,766.2,84,092.00,04/10/12
785.2,789,799.2,783.8,39,748.00,04/09/12
799.8,798,812.6,797,44,993.00,04/05/12
804.8,802.4,810,797,42,033.00,04/04/12
819.2,817,822.4,807,47,885.00,04/03/12
808.8,818,829.2,807.2,54,896.00,04/02/12
810.6,812.4,819.2,801.4,72,303.00,03/30/12
800.2,805,807.6,793.2,61,628.00,03/29/12
808.4,805.2,814.4,794.2,62,939.00,03/28/12
836,814.4,836,813.2,48,603.00,03/27/12
843,835.6,844,829.4,45,515.00,03/26/12
821,833.8,837.4,818.6,53,701.00,03/23/12
833,819,833,814.4,96,818.00,03/22/12
852.4,843.8,852.8,837.8,63,233.00,03/21/12
865.8,860,866.4,853.4,47,662.00,03/20/12
875,876,881.8,867,35,495.00,03/19/12
862.6,876,881.2,861.2,37,352.00,03/16/12
849,853.4,856.6,839.2,33,301.00,03/15/12
861.6,845.4,861.6,844.2,30,043.00,03/14/12
850.6,860,861.4,842.4,40,210.00,03/13/12
859.4,845.2,861.2,842.4,22,033.00,03/12/12
864.2,862,872.2,861,20,282.00,03/09/12
854.8,860.8,866.8,850.4,27,563.00,03/08/12
839,845.2,847.8,832.8,54,427.00,03/07/12
836.4,834,836.4,826.2,34,217.00,03/06/12
868.4,856.2,869.2,848.8,35,970.00,03/05/12
880.6,873.6,884.2,867.2,27,401.00,03/02/12
875.4,883.4,886,872.8,26,882.00,03/01/12
886.8,870.6,890.6,869.6,58,040.00,02/29/12
887,884.4,892.6,878.6,38,245.00,02/28/12
887.2,887.4,890.6,876.8,47,561.00,02/27/12
897.8,893.8,902.8,892.6,23,988.00,02/24/12
896,893.2,896,883.8,35,423.00,02/23/12
873.4,889.8,894.2,872.6,49,192.00,02/22/12
871,873.4,881.8,868,43,328.00,02/21/12
874.2,873,876,867.4,46,535.00,02/17/12
852.8,865,866.6,847.2,52,607.00,02/16/12
865.4,851.6,865.4,848.8,44,250.00,02/15/12
863.8,862,864.6,854.2,43,482.00,02/14/12
870.93332,865.39999,872.86666,859.66666,57,985.00,02/13/12
855.33332,859.86666,866.66666,854.86666,83,125.00,02/10/12
870.39999,868.39999,872.99999,859.99999,75,496.00,02/09/12
873.79999,867.53332,876.19999,863.13332,73,919.00,02/08/12
870.39999,870.39999,873.86666,856.46666,121,104.00,02/07/12
859.13332,873.86666,873.86666,853.26666,83,612.00,02/06/12
859.66666,862.93332,862.93332,852.46666,81,946.00,02/03/12
837.46666,847.79999,849.93332,835.13332,71,236.00,02/02/12
835.33332,835.53332,843.33332,828.33333,63,190.00,02/01/12
839.79999,827.39999,841.33332,824.13333,57,459.00,01/31/12
825.33333,831.06666,832.26666,815.79999,41,919.00,01/30/12
831.33333,837.39999,842.86666,831.33333,68,854.00,01/27/12
841.26666,826.59999,852.13332,823.46666,92,495.00,01/26/12
818.46666,837.33332,838.79999,805.19999,104,179.00,01/25/12
806.59999,821.59999,822.46666,801.59999,69,263.00,01/24/12
819.53333,817.53333,820.46666,809.93333,94,800.00,01/23/12
822.66666,817.93333,833.39999,811.79999,69,539.00,01/20/12
813.99999,821.93333,826.46666,812.79999,104,862.00,01/19/12
783.99999,807.86666,808.59999,780.93333,113,575.00,01/18/12
791.86666,782.13333,793.59999,778.66666,68,413.00,01/17/12
778.66666,777.86666,784.46666,772.06666,69,846.00,01/13/12
799.66666,788.93333,803.86666,784.66666,89,420.00,01/12/12
802.06666,796.59999,804.13333,790.79999,101,079.00,01/11/12
800.86666,806.66666,810.53333,800.86666,111,181.00,01/10/12
786.33333,787.46666,792.66666,783.19999,47,793.00,01/09/12
784.26666,781.99999,787.39999,774.66666,75,549.00,01/06/12
785.46666,783.86666,786.13333,770.86666,99,281.00,01/05/12
787.93333,792.26666,795.33333,781.33333,66,754.00,01/04/12
786.19999,790.66666,795.59999,780.59999,74,739.00,01/03/12
759.59999,765.66666,770.59999,759.46666,26,660.00,12/30/11
753.73333,760.66666,765.26666,753.73333,51,425.00,12/29/11
771.73333,754.26666,774.59999,753.06666,76,700.00,12/28/11
774.66666,773.26666,779.66666,771.53333,42,410.00,12/27/11
775.33333,776.33333,776.33333,768.59999,31,121.00,12/23/11
768.06666,771.33333,773.59999,760.66666,52,817.00,12/22/11
752.99999,762.19999,767.39999,744.99999,118,938.00,12/21/11
